image,concepts,confidences,model
GY-ZLzyXQAA2XOa.png,"smiley, emoticon, illustration, funny, eye, sketch, fun, cute, angry, isolated, smile, no person, graphic design, vector, image, internet, amusing, mood, face, symbol","0.993678867816925, 0.9923460483551025, 0.9909222722053528, 0.9852113723754883, 0.9839904308319092, 0.9829893708229065, 0.9808152914047241, 0.9785056114196777, 0.9754512906074524, 0.975109875202179, 0.9683822393417358, 0.9674614071846008, 0.9600540995597839, 0.9503180980682373, 0.9469782710075378, 0.9418640732765198, 0.9415156841278076, 0.9380181431770325, 0.937713086605072, 0.9356333613395691",general-image-recognition
GY-ZLzyXQAA2XOa.png,"smiley, emoticon, illustration, funny, eye, sketch, fun, cute, angry, isolated, smile, no person, graphic design, vector, image, internet, amusing, mood, face, symbol","0.993678867816925, 0.9923460483551025, 0.9909222722053528, 0.9852113723754883, 0.9839904308319092, 0.9829893708229065, 0.9808152914047241, 0.9785056114196777, 0.9754512906074524, 0.975109875202179, 0.9683822393417358, 0.9674614071846008, 0.9600540995597839, 0.9503180980682373, 0.9469782710075378, 0.9418640732765198, 0.9415156841278076, 0.9380181431770325, 0.937713086605072, 0.9356333613395691",combined
GY-bY_SXAAASosZ.jpg,"city, street, people, outdoors, architecture, woman, portrait, adult, one, pavement, wear, urban, horizontal plane, travel, road, fashion, town, child, dog, parade","0.9883795976638794, 0.9863702058792114, 0.9830994606018066, 0.982330322265625, 0.9520138502120972, 0.9285934567451477, 0.9285454750061035, 0.9075893759727478, 0.9042325615882874, 0.8837606310844421, 0.8831387162208557, 0.8813250660896301, 0.8531497716903687, 0.8263496160507202, 0.793036699295044, 0.789281964302063, 0.7866395711898804, 0.7848270535469055, 0.7794908285140991, 0.7633454203605652",general-image-recognition
GY-bY_SXAAASosZ.jpg,"city, street, people, outdoors, architecture, woman, portrait, adult, one, pavement, wear, urban, horizontal plane, travel, road, fashion, town, child, dog, parade","0.9883795976638794, 0.9863702058792114, 0.9830994606018066, 0.982330322265625, 0.9520138502120972, 0.9285934567451477, 0.9285454750061035, 0.9075893759727478, 0.9042325615882874, 0.8837606310844421, 0.8831387162208557, 0.8813250660896301, 0.8531497716903687, 0.8263496160507202, 0.793036699295044, 0.789281964302063, 0.7866395711898804, 0.7848270535469055, 0.7794908285140991, 0.7633454203605652",combined
GY-j3rVWUAA5hvt.jpg,"competition, people, man, adult, celebration, portrait, group, championship, woman, teamwork, indoors, wear, actor, soccer, performance, business, group together, office, boy, concert","0.9846979379653931, 0.9829654097557068, 0.9828630089759827, 0.979251503944397, 0.9524797201156616, 0.9288557767868042, 0.9244176149368286, 0.9210904240608215, 0.9169797897338867, 0.9032108783721924, 0.9005358815193176, 0.8983218669891357, 0.8936191201210022, 0.884574830532074, 0.8687939047813416, 0.8663705587387085, 0.8606796264648438, 0.8516232967376709, 0.8362076878547668, 0.8321435451507568",general-image-recognition
GY-j3rVWUAA5hvt.jpg,"competition, people, man, adult, celebration, portrait, group, championship, woman, teamwork, indoors, wear, actor, soccer, performance, business, group together, office, boy, concert","0.9846979379653931, 0.9829654097557068, 0.9828630089759827, 0.979251503944397, 0.9524797201156616, 0.9288557767868042, 0.9244176149368286, 0.9210904240608215, 0.9169797897338867, 0.9032108783721924, 0.9005358815193176, 0.8983218669891357, 0.8936191201210022, 0.884574830532074, 0.8687939047813416, 0.8663705587387085, 0.8606796264648438, 0.8516232967376709, 0.8362076878547668, 0.8321435451507568",combined
GY-jG_5WwAAAJFb.jpg,"sketch, illustration, vector, graphic, viral vector, funny, cute, art, character, mascot, isolated, chalk out, cheerful, amusing, design, humor, retro, clip, animal, image","0.9966198205947876, 0.9965309500694275, 0.9924499988555908, 0.9445529580116272, 0.9382726550102234, 0.931978166103363, 0.9201032519340515, 0.9177212119102478, 0.8969781398773193, 0.8865808248519897, 0.8748885989189148, 0.8420037627220154, 0.83558589220047, 0.8313891291618347, 0.8263505697250366, 0.8222219944000244, 0.8214377164840698, 0.8181478977203369, 0.8111578822135925, 0.8095453977584839",general-image-recognition
GY-jG_5WwAAAJFb.jpg,"sketch, illustration, vector, graphic, viral vector, funny, cute, art, character, mascot, isolated, chalk out, cheerful, amusing, design, humor, retro, clip, animal, image","0.9966198205947876, 0.9965309500694275, 0.9924499988555908, 0.9445529580116272, 0.9382726550102234, 0.931978166103363, 0.9201032519340515, 0.9177212119102478, 0.8969781398773193, 0.8865808248519897, 0.8748885989189148, 0.8420037627220154, 0.83558589220047, 0.8313891291618347, 0.8263505697250366, 0.8222219944000244, 0.8214377164840698, 0.8181478977203369, 0.8111578822135925, 0.8095453977584839",combined
GY-l7FjXwAAr4we.jpg,"people, celebration, portrait, woman, adult, one, Christmas, man, festival, wear, ceremony, hair, traditional, facial expression, elderly, fun, fashion, lid, indoors, joy","0.9748542308807373, 0.9545714855194092, 0.9540231227874756, 0.9469555020332336, 0.9414124488830566, 0.9194932579994202, 0.8827461004257202, 0.8761630058288574, 0.8732545375823975, 0.8634392023086548, 0.8004406690597534, 0.7963314652442932, 0.7934713959693909, 0.7872276902198792, 0.7854273319244385, 0.7783750891685486, 0.7640143036842346, 0.7270874977111816, 0.7270424962043762, 0.7240080237388611",general-image-recognition
GY-l7FjXwAAr4we.jpg,"people, celebration, portrait, woman, adult, one, Christmas, man, festival, wear, ceremony, hair, traditional, facial expression, elderly, fun, fashion, lid, indoors, joy","0.9748542308807373, 0.9545714855194092, 0.9540231227874756, 0.9469555020332336, 0.9414124488830566, 0.9194932579994202, 0.8827461004257202, 0.8761630058288574, 0.8732545375823975, 0.8634392023086548, 0.8004406690597534, 0.7963314652442932, 0.7934713959693909, 0.7872276902198792, 0.7854273319244385, 0.7783750891685486, 0.7640143036842346, 0.7270874977111816, 0.7270424962043762, 0.7240080237388611",combined
GY-q1ssXMAE9dLp.jpg,"portrait, people, woman, adult, wear, one, pride, fashion, apron, lid, veil, uniform, indoors, dress, facial expression, outdoors, festival, waitress, International, confidence","0.9937492609024048, 0.9908834099769592, 0.9860353469848633, 0.9807990789413452, 0.9713567495346069, 0.9513947367668152, 0.9414031505584717, 0.9261454939842224, 0.9245738983154297, 0.922782838344574, 0.9166368842124939, 0.9002803564071655, 0.8872852921485901, 0.875060498714447, 0.8582159876823425, 0.8455681800842285, 0.8399456739425659, 0.8330456614494324, 0.8199816346168518, 0.814945638179779",general-image-recognition
GY-q1ssXMAE9dLp.jpg,"portrait, people, woman, adult, wear, one, pride, fashion, apron, lid, veil, uniform, indoors, dress, facial expression, outdoors, festival, waitress, International, confidence","0.9937492609024048, 0.9908834099769592, 0.9860353469848633, 0.9807990789413452, 0.9713567495346069, 0.9513947367668152, 0.9414031505584717, 0.9261454939842224, 0.9245738983154297, 0.922782838344574, 0.9166368842124939, 0.9002803564071655, 0.8872852921485901, 0.875060498714447, 0.8582159876823425, 0.8455681800842285, 0.8399456739425659, 0.8330456614494324, 0.8199816346168518, 0.814945638179779",combined
GY-rKNQXMAg-WM_.jpg,"wear, one, portrait, woman, people, adult, lid, apron, uniform, pride, fashion, outdoors, veil, festival, indoors, waitress, recreation, facial expression, military, dress","0.9932282567024231, 0.9899847507476807, 0.9896513223648071, 0.9890501499176025, 0.9819478988647461, 0.9755257964134216, 0.9391660094261169, 0.9387168884277344, 0.9383568167686462, 0.9357149600982666, 0.932936429977417, 0.9309226274490356, 0.9104077219963074, 0.9062982797622681, 0.8648900985717773, 0.8635063767433167, 0.8492844104766846, 0.8151437044143677, 0.809945821762085, 0.8072808384895325",general-image-recognition
GY-rKNQXMAg-WM_.jpg,"wear, one, portrait, woman, people, adult, lid, apron, uniform, pride, fashion, outdoors, veil, festival, indoors, waitress, recreation, facial expression, military, dress","0.9932282567024231, 0.9899847507476807, 0.9896513223648071, 0.9890501499176025, 0.9819478988647461, 0.9755257964134216, 0.9391660094261169, 0.9387168884277344, 0.9383568167686462, 0.9357149600982666, 0.932936429977417, 0.9309226274490356, 0.9104077219963074, 0.9062982797622681, 0.8648900985717773, 0.8635063767433167, 0.8492844104766846, 0.8151437044143677, 0.809945821762085, 0.8072808384895325",combined
GY-xy-TXwAEHIGf.jpg,"illustration, man, business, retro, symbol, people, isolated, adult, art, portrait, sign, vector, desktop, achievement, one, old, disjunct, freedom, design, money","0.9817115068435669, 0.9516279697418213, 0.8962749242782593, 0.8892126679420471, 0.8637352585792542, 0.8632591962814331, 0.84991455078125, 0.8358692526817322, 0.8112460374832153, 0.7732357978820801, 0.7672802805900574, 0.7649602890014648, 0.7631002068519592, 0.7418932318687439, 0.7185194492340088, 0.7130399346351624, 0.7059317231178284, 0.6946394443511963, 0.6907742619514465, 0.6788800358772278",general-image-recognition
GY-xy-TXwAEHIGf.jpg,"illustration, man, business, retro, symbol, people, isolated, adult, art, portrait, sign, vector, desktop, achievement, one, old, disjunct, freedom, design, money","0.9817115068435669, 0.9516279697418213, 0.8962749242782593, 0.8892126679420471, 0.8637352585792542, 0.8632591962814331, 0.84991455078125, 0.8358692526817322, 0.8112460374832153, 0.7732357978820801, 0.7672802805900574, 0.7649602890014648, 0.7631002068519592, 0.7418932318687439, 0.7185194492340088, 0.7130399346351624, 0.7059317231178284, 0.6946394443511963, 0.6907742619514465, 0.6788800358772278",combined
GY2ThqwW0AQk5UZ.jpg,"people, festival, exhibition, man, crowd, event, ceremony, performance, woman, celebration, International, music, populace, audience, public show, business, theater, horizontal, editorial, adult","0.9715088605880737, 0.9271483421325684, 0.9098394513130188, 0.8953158259391785, 0.88383948802948, 0.8629063963890076, 0.8583221435546875, 0.8503485918045044, 0.8330786228179932, 0.8243885040283203, 0.823398232460022, 0.817126989364624, 0.8093329071998596, 0.8063381314277649, 0.8031435608863831, 0.7952058911323547, 0.7782546281814575, 0.7775778770446777, 0.7717915177345276, 0.7665079832077026",general-image-recognition
GY2ThqwW0AQk5UZ.jpg,"people, festival, exhibition, man, crowd, event, ceremony, performance, woman, celebration, International, music, populace, audience, public show, business, theater, horizontal, editorial, adult","0.9715088605880737, 0.9271483421325684, 0.9098394513130188, 0.8953158259391785, 0.88383948802948, 0.8629063963890076, 0.8583221435546875, 0.8503485918045044, 0.8330786228179932, 0.8243885040283203, 0.823398232460022, 0.817126989364624, 0.8093329071998596, 0.8063381314277649, 0.8031435608863831, 0.7952058911323547, 0.7782546281814575, 0.7775778770446777, 0.7717915177345276, 0.7665079832077026",combined
GY2Yv6HWEAAp4av.jpg,"people, adult, portrait, woman, happiness, indoors, child, outdoors, celebration, horizontal, cheerful, man, wear, togetherness, fun, enjoyment, love, vertical, family, facial expression","0.9938881993293762, 0.9922531247138977, 0.9815510511398315, 0.9786721467971802, 0.9752907156944275, 0.9640045762062073, 0.9615939259529114, 0.9498167037963867, 0.9456266760826111, 0.9448003172874451, 0.9325878620147705, 0.9126695990562439, 0.9034691452980042, 0.8975382447242737, 0.8883103728294373, 0.8863112330436707, 0.8801974058151245, 0.8601177334785461, 0.8591718077659607, 0.8560632467269897",general-image-recognition
GY2Yv6HWEAAp4av.jpg,"people, adult, portrait, woman, happiness, indoors, child, outdoors, celebration, horizontal, cheerful, man, wear, togetherness, fun, enjoyment, love, vertical, family, facial expression","0.9938881993293762, 0.9922531247138977, 0.9815510511398315, 0.9786721467971802, 0.9752907156944275, 0.9640045762062073, 0.9615939259529114, 0.9498167037963867, 0.9456266760826111, 0.9448003172874451, 0.9325878620147705, 0.9126695990562439, 0.9034691452980042, 0.8975382447242737, 0.8883103728294373, 0.8863112330436707, 0.8801974058151245, 0.8601177334785461, 0.8591718077659607, 0.8560632467269897",combined
GY2i4HzXMAE4KcQ.jpg,"competition, soccer, leader, championship, football, people, election, International, administration, sports fan, man, festival, politician, woman, military, exhibition, award, basketball, adult, democracy","0.9862890243530273, 0.9628649950027466, 0.9627959132194519, 0.9557040333747864, 0.9367939829826355, 0.9319874048233032, 0.9309554696083069, 0.9249245524406433, 0.9174469113349915, 0.9052045941352844, 0.9003733396530151, 0.890711784362793, 0.8894464373588562, 0.8866559267044067, 0.8831119537353516, 0.8827260136604309, 0.8703892827033997, 0.8610495328903198, 0.8469938635826111, 0.8428822755813599",general-image-recognition
GY2i4HzXMAE4KcQ.jpg,"competition, soccer, leader, championship, football, people, election, International, administration, sports fan, man, festival, politician, woman, military, exhibition, award, basketball, adult, democracy","0.9862890243530273, 0.9628649950027466, 0.9627959132194519, 0.9557040333747864, 0.9367939829826355, 0.9319874048233032, 0.9309554696083069, 0.9249245524406433, 0.9174469113349915, 0.9052045941352844, 0.9003733396530151, 0.890711784362793, 0.8894464373588562, 0.8866559267044067, 0.8831119537353516, 0.8827260136604309, 0.8703892827033997, 0.8610495328903198, 0.8469938635826111, 0.8428822755813599",combined
GY2iAHUW4Acg9Wp.jpg,"people, one, pope, elderly, leader, portrait, religion, man, priest, adult, ceremony, cross, wear, cardinal, book series, eyeglasses, indoors, church, spirituality, administration","0.9948648810386658, 0.9921370148658752, 0.991399884223938, 0.9886437654495239, 0.9862913489341736, 0.9854705333709717, 0.9796050786972046, 0.9767113924026489, 0.9615849852561951, 0.9562749266624451, 0.953737199306488, 0.9303773641586304, 0.9142953753471375, 0.9002925157546997, 0.8860769867897034, 0.876782238483429, 0.8716028928756714, 0.8623303174972534, 0.8153034448623657, 0.8146641254425049",general-image-recognition
GY2iAHUW4Acg9Wp.jpg,"people, one, pope, elderly, leader, portrait, religion, man, priest, adult, ceremony, cross, wear, cardinal, book series, eyeglasses, indoors, church, spirituality, administration","0.9948648810386658, 0.9921370148658752, 0.991399884223938, 0.9886437654495239, 0.9862913489341736, 0.9854705333709717, 0.9796050786972046, 0.9767113924026489, 0.9615849852561951, 0.9562749266624451, 0.953737199306488, 0.9303773641586304, 0.9142953753471375, 0.9002925157546997, 0.8860769867897034, 0.876782238483429, 0.8716028928756714, 0.8623303174972534, 0.8153034448623657, 0.8146641254425049",combined
GY2kY3GXMAMCaC_.jpg,"silhouette, profile, woman, man, vector, illustration, graphic design, dark, maternity, art, people, shadow, fashion, head, retro, no person, young, portrait, hair, girl","0.9987465143203735, 0.9785271286964417, 0.966103732585907, 0.9606762528419495, 0.957934558391571, 0.9495054483413696, 0.9479944109916687, 0.9457828998565674, 0.9443044662475586, 0.9391491413116455, 0.9324265122413635, 0.9198883175849915, 0.909766674041748, 0.8987534642219543, 0.8938908576965332, 0.877840518951416, 0.8709291219711304, 0.8667848110198975, 0.8660061955451965, 0.854924201965332",general-image-recognition
GY2kY3GXMAMCaC_.jpg,"silhouette, profile, woman, man, vector, illustration, graphic design, dark, maternity, art, people, shadow, fashion, head, retro, no person, young, portrait, hair, girl","0.9987465143203735, 0.9785271286964417, 0.966103732585907, 0.9606762528419495, 0.957934558391571, 0.9495054483413696, 0.9479944109916687, 0.9457828998565674, 0.9443044662475586, 0.9391491413116455, 0.9324265122413635, 0.9198883175849915, 0.909766674041748, 0.8987534642219543, 0.8938908576965332, 0.877840518951416, 0.8709291219711304, 0.8667848110198975, 0.8660061955451965, 0.854924201965332",combined
GY2sS74XsAA56N5.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9685030579566956, 0.9654375910758972, 0.9626862406730652, 0.941693127155304, 0.9249590635299683, 0.9195337891578674, 0.9140646457672119, 0.9101195931434631, 0.9099209904670715, 0.9085203409194946, 0.907919704914093, 0.8979199528694153, 0.895566999912262, 0.8918200135231018, 0.8814481496810913, 0.8771122694015503, 0.8665297031402588, 0.8638235926628113, 0.85654217004776, 0.8540765047073364",general-image-recognition
GY2sS74XsAA56N5.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9685030579566956, 0.9654375910758972, 0.9626862406730652, 0.941693127155304, 0.9249590635299683, 0.9195337891578674, 0.9140646457672119, 0.9101195931434631, 0.9099209904670715, 0.9085203409194946, 0.907919704914093, 0.8979199528694153, 0.895566999912262, 0.8918200135231018, 0.8814481496810913, 0.8771122694015503, 0.8665297031402588, 0.8638235926628113, 0.85654217004776, 0.8540765047073364",combined
GY3ARbjXQAAemN5.jpg,"portrait, people, one, adult, man, face, elderly, leader, old, politician, facial expression, festival, writer, head, wear, theater, pensive, music, actor, person","0.9990843534469604, 0.9955220222473145, 0.995288610458374, 0.983956515789032, 0.9675381779670715, 0.9658327698707581, 0.9576337337493896, 0.9392269849777222, 0.8740410208702087, 0.8675295114517212, 0.8526648283004761, 0.8484585881233215, 0.8369303345680237, 0.8082625865936279, 0.7474300265312195, 0.7375108599662781, 0.7352817058563232, 0.7106943726539612, 0.7031987905502319, 0.6836941838264465",general-image-recognition
GY3ARbjXQAAemN5.jpg,"portrait, people, one, adult, man, face, elderly, leader, old, politician, facial expression, festival, writer, head, wear, theater, pensive, music, actor, person","0.9990843534469604, 0.9955220222473145, 0.995288610458374, 0.983956515789032, 0.9675381779670715, 0.9658327698707581, 0.9576337337493896, 0.9392269849777222, 0.8740410208702087, 0.8675295114517212, 0.8526648283004761, 0.8484585881233215, 0.8369303345680237, 0.8082625865936279, 0.7474300265312195, 0.7375108599662781, 0.7352817058563232, 0.7106943726539612, 0.7031987905502319, 0.6836941838264465",combined
GY3EW1YaIAAKJ9m.jpg,"competition, people, adult, championship, woman, celebration, man, soccer, festival, portrait, International, group, indoors, education, wear, teamwork, exhibition, ceremony, religion, child","0.9786978363990784, 0.9771300554275513, 0.959815263748169, 0.948007345199585, 0.9436982274055481, 0.9419375061988831, 0.937002956867218, 0.9327555894851685, 0.9255145788192749, 0.9213430285453796, 0.9139565825462341, 0.9135758876800537, 0.9062221050262451, 0.8831270337104797, 0.8807567954063416, 0.8795171976089478, 0.8707805871963501, 0.866078794002533, 0.8606902360916138, 0.8580056428909302",general-image-recognition
GY3EW1YaIAAKJ9m.jpg,"competition, people, adult, championship, woman, celebration, man, soccer, festival, portrait, International, group, indoors, education, wear, teamwork, exhibition, ceremony, religion, child","0.9786978363990784, 0.9771300554275513, 0.959815263748169, 0.948007345199585, 0.9436982274055481, 0.9419375061988831, 0.937002956867218, 0.9327555894851685, 0.9255145788192749, 0.9213430285453796, 0.9139565825462341, 0.9135758876800537, 0.9062221050262451, 0.8831270337104797, 0.8807567954063416, 0.8795171976089478, 0.8707805871963501, 0.866078794002533, 0.8606902360916138, 0.8580056428909302",combined
GY3saVZWsAA-5LW.jpg,"meeting, business, people, indoors, man, competition, chair, adult, soccer, exhibition, International, teamwork, administration, audience, league, election, education, celebration, leader, democracy","0.9686537384986877, 0.9559045433998108, 0.950352668762207, 0.9472398161888123, 0.9433068633079529, 0.9419345259666443, 0.9341700673103333, 0.9333246350288391, 0.9279735684394836, 0.9138628840446472, 0.912695586681366, 0.9118456840515137, 0.8766177892684937, 0.8715356588363647, 0.8689715266227722, 0.8639723062515259, 0.8553884625434875, 0.8533272743225098, 0.8518582582473755, 0.8444031476974487",general-image-recognition
GY3saVZWsAA-5LW.jpg,"meeting, business, people, indoors, man, competition, chair, adult, soccer, exhibition, International, teamwork, administration, audience, league, election, education, celebration, leader, democracy","0.9686537384986877, 0.9559045433998108, 0.950352668762207, 0.9472398161888123, 0.9433068633079529, 0.9419345259666443, 0.9341700673103333, 0.9333246350288391, 0.9279735684394836, 0.9138628840446472, 0.912695586681366, 0.9118456840515137, 0.8766177892684937, 0.8715356588363647, 0.8689715266227722, 0.8639723062515259, 0.8553884625434875, 0.8533272743225098, 0.8518582582473755, 0.8444031476974487",combined
GY420drbcAAaZj1.jpg,"portrait, wear, one, people, woman, adult, outdoors, lid, pride, apron, festival, fashion, uniform, costume, waitress, indoors, dress, veil, vertical, celebration","0.9913756251335144, 0.9873647093772888, 0.9826083183288574, 0.9800481200218201, 0.9798513054847717, 0.9703146815299988, 0.9513903856277466, 0.9431276321411133, 0.9399889707565308, 0.9384344220161438, 0.932851254940033, 0.9280807375907898, 0.9220741391181946, 0.9081094264984131, 0.8856072425842285, 0.8832244873046875, 0.8774598240852356, 0.8732092976570129, 0.83494633436203, 0.8336012959480286",general-image-recognition
GY420drbcAAaZj1.jpg,"portrait, wear, one, people, woman, adult, outdoors, lid, pride, apron, festival, fashion, uniform, costume, waitress, indoors, dress, veil, vertical, celebration","0.9913756251335144, 0.9873647093772888, 0.9826083183288574, 0.9800481200218201, 0.9798513054847717, 0.9703146815299988, 0.9513903856277466, 0.9431276321411133, 0.9399889707565308, 0.9384344220161438, 0.932851254940033, 0.9280807375907898, 0.9220741391181946, 0.9081094264984131, 0.8856072425842285, 0.8832244873046875, 0.8774598240852356, 0.8732092976570129, 0.83494633436203, 0.8336012959480286",combined
GY50AJIbAAEpGbR.jpg,"no person, business, illustration, writing, paper, internet, designing, text, graphic design, time, science, retro, facts, design, disjunct, vector, achievement, conceptual, horizontal, identity","0.9341707825660706, 0.9062843918800354, 0.9042959213256836, 0.8293803930282593, 0.8200427889823914, 0.8190228343009949, 0.8189762830734253, 0.8177711367607117, 0.8175145983695984, 0.8158440589904785, 0.8041454553604126, 0.7979146838188171, 0.7941080331802368, 0.7901774644851685, 0.7727654576301575, 0.7635794878005981, 0.7627700567245483, 0.7409908175468445, 0.7395373582839966, 0.7245436906814575",general-image-recognition
GY50AJIbAAEpGbR.jpg,"no person, business, illustration, writing, paper, internet, designing, text, graphic design, time, science, retro, facts, design, disjunct, vector, achievement, conceptual, horizontal, identity","0.9341707825660706, 0.9062843918800354, 0.9042959213256836, 0.8293803930282593, 0.8200427889823914, 0.8190228343009949, 0.8189762830734253, 0.8177711367607117, 0.8175145983695984, 0.8158440589904785, 0.8041454553604126, 0.7979146838188171, 0.7941080331802368, 0.7901774644851685, 0.7727654576301575, 0.7635794878005981, 0.7627700567245483, 0.7409908175468445, 0.7395373582839966, 0.7245436906814575",combined
